Starting at /data/ling_shared/garciag/SkeletonV1/Supercomputer
node file /var/spool/pbs/aux/1121686.batch
0 ['#1:x', '2:y', '3:z', '4:n.x', '5:n.y', '6:n.z']
920 ['-0.213486', '-0.3133', '-0.293769', '-0.139256', '-0.443641', '-0.417102']
921 ['-0.220297', '-0.32111', '-0.282047', '-0.141141', '-0.455491', '-0.403368']
922 ['-0.23849', '-0.335414', '-0.257289', '-0.16159', '-0.476883', '-0.361527']
923 ['-0.240755', '-0.344579', '-0.246923', '-0.159632', '-0.491878', '-0.34849']
924 ['-0.241401', '-0.327219', '-0.268625', '-0.158637', '-0.468145', '-0.373217']
925 ['-0.219947', '-0.338327', '-0.260202', '-0.141556', '-0.481076', '-0.377368']
926 ['-0.221959', '-0.347798', '-0.250142', '-0.143144', '-0.505105', '-0.351751']
927 ['-0.223739', '-0.330096', '-0.271502', '-0.137197', '-0.478748', '-0.384055']
928 ['-0.192105', '-0.351734', '-0.254078', '-0.124272', '-0.505671', '-0.370057']
929 ['-0.200507', '-0.357389', '-0.240201', '-0.126622', '-0.517375', '-0.356002']
930 ['-0.17914', '-0.353111', '-0.255454', '-0.105601', '-0.518856', '-0.375543']
931 ['-0.181641', '-0.360746', '-0.243558', '-0.111818', '-0.529016', '-0.359166']
932 ['-0.198034', '-0.333692', '-0.275098', '-0.1205', '-0.481371', '-0.398129']
933 ['-0.199536', '-0.315245', '-0.295714', '-0.118469', '-0.45471', '-0.426821']
934 ['-0.201766', '-0.324739', '-0.285676', '-0.125878', '-0.467187', '-0.406935']
935 ['-0.180604', '-0.335696', '-0.277102', '-0.113538', '-0.490959', '-0.395503']
936 ['-0.180944', '-0.317578', '-0.298046', '-0.101633', '-0.463928', '-0.434439']
937 ['-0.182425', '-0.327252', '-0.288189', '-0.111044', '-0.480174', '-0.408782']
938 ['-0.201191', '-0.342062', '-0.263937', '-0.126164', '-0.492767', '-0.381069']
939 ['-0.204935', '-0.350134', '-0.252478', '-0.123465', '-0.518865', '-0.35767']
940 ['-0.182215', '-0.34537', '-0.267245', '-0.111632', '-0.504234', '-0.384134']
941 ['-0.237918', '-0.373522', '-0.197741', '-0.163', '-0.53834', '-0.29866']
942 ['-0.239929', '-0.358587', '-0.221868', '-0.160267', '-0.515378', '-0.324356']
943 ['-0.241674', '-0.367533', '-0.211283', '-0.162926', '-0.538094', '-0.29898']
944 ['-0.212792', '-0.3716', '-0.21535', '-0.14834', '-0.543361', '-0.308299']
945 ['-0.219985', '-0.376101', '-0.20032', '-0.145527', '-0.552023', '-0.30245']
946 ['-0.220857', '-0.363806', '-0.227088', '-0.144737', '-0.528523', '-0.32674']
947 ['-0.225839', '-0.369873', '-0.213623', '-0.145582', '-0.552233', '-0.302185']
948 ['-0.240234', '-0.379968', '-0.184656', '-0.164658', '-0.560894', '-0.274448']
949 ['-0.241785', '-0.387467', '-0.172623', '-0.167802', '-0.582802', '-0.249397']
950 ['-0.221011', '-0.385105', '-0.189793', '-0.148742', '-0.574182', '-0.277076']
951 ['-0.226492', '-0.389627', '-0.174783', '-0.150056', '-0.597881', '-0.252063']
952 ['-0.247352', '-0.350743', '-0.233556', '-0.159277', '-0.514731', '-0.325992']
953 ['-0.19918', '-0.373232', '-0.216982', '-0.129343', '-0.542728', '-0.327928']
954 ['-0.201172', '-0.380129', '-0.204347', '-0.129834', '-0.56474', '-0.305426']
955 ['-0.202109', '-0.366939', '-0.23022', '-0.128968', '-0.541153', '-0.329879']
956 ['-0.180836', '-0.375203', '-0.218953', '-0.11286', '-0.553295', '-0.333845']
957 ['-0.181717', '-0.384254', '-0.208473', '-0.115183', '-0.576627', '-0.308189']
958 ['-0.183393', '-0.369065', '-0.232346', '-0.112865', '-0.553316', '-0.333819']
959 ['-0.20255', '-0.387875', '-0.192563', '-0.132171', '-0.587697', '-0.280132']
960 ['-0.18631', '-0.389643', '-0.194331', '-0.115757', '-0.600906', '-0.283337']
961 ['-0.159924', '-0.392053', '-0.196741', '-0.100435', '-0.588338', '-0.311228']
962 ['-0.141749', '-0.393426', '-0.198114', '-0.0857183', '-0.599326', '-0.314956']
963 ['-0.155669', '-0.410699', '-0.156793', '-0.103771', '-0.635573', '-0.260656']
964 ['-0.162109', '-0.397612', '-0.182768', '-0.100859', '-0.612841', '-0.2863']
965 ['-0.16246', '-0.405934', '-0.171559', '-0.103771', '-0.635573', '-0.260656']
966 ['-0.141087', '-0.411722', '-0.157816', '-0.0889115', '-0.647646', '-0.263442']
967 ['-0.142578', '-0.400572', '-0.185728', '-0.086995', '-0.623604', '-0.289401']
968 ['-0.143448', '-0.407588', '-0.173213', '-0.0889115', '-0.647646', '-0.263442']
969 ['-0.122578', '-0.394645', '-0.199333', '-0.071847', '-0.609743', '-0.31841']
970 ['-0.0967384', '-0.390923', '-0.215141', '-0.0599334', '-0.601949', '-0.338118']
971 ['-0.103334', '-0.395742', '-0.20043', '-0.0589796', '-0.619302', '-0.321719']
972 ['-0.122373', '-0.412856', '-0.15895', '-0.0744539', '-0.659276', '-0.26627']
973 ['-0.123047', '-0.403062', '-0.188218', '-0.0737091', '-0.633826', '-0.292465']
974 ['-0.124458', '-0.408805', '-0.17443', '-0.0744539', '-0.659276', '-0.26627']
975 ['-0.095135', '-0.410287', '-0.175912', '-0.0609563', '-0.64364', '-0.295404']
976 ['-0.103153', '-0.413832', '-0.159926', '-0.0610048', '-0.670003', '-0.268992']
977 ['-0.10355', '-0.405093', '-0.19025', '-0.0609476', '-0.643548', '-0.295504']
978 ['-0.108112', '-0.409686', '-0.175311', '-0.0610048', '-0.670003', '-0.268992']
979 ['-0.155789', '-0.371668', '-0.234949', '-0.0925935', '-0.555562', '-0.351845']
980 ['-0.161179', '-0.354862', '-0.257206', '-0.097942', '-0.52081', '-0.381248']
981 ['-0.162343', '-0.364315', '-0.247128', '-0.0979698', '-0.539917', '-0.362113']
982 ['-0.141052', '-0.372803', '-0.236084', '-0.0850872', '-0.556525', '-0.358388']
983 ['-0.142067', '-0.356501', '-0.258845', '-0.0828288', '-0.525693', '-0.391478']
984 ['-0.143077', '-0.36618', '-0.248992', '-0.0841307', '-0.550268', '-0.365601']
985 ['-0.161558', '-0.337732', '-0.279139', '-0.0965158', '-0.492311', '-0.411174']
986 ['-0.161649', '-0.319683', '-0.300151', '-0.0965371', '-0.466635', '-0.436828']
987 ['-0.163243', '-0.329318', '-0.290255', '-0.0906269', '-0.487155', '-0.422218']
988 ['-0.142225', '-0.339462', '-0.280869', '-0.0821055', '-0.499101', '-0.418794']
989 ['-0.142367', '-0.321641', '-0.302109', '-0.0821366', '-0.472261', '-0.445602']
990 ['-0.145792', '-0.330974', '-0.291911', '-0.0793163', '-0.491367', '-0.429317']
991 ['-0.16284', '-0.347403', '-0.269278', '-0.096889', '-0.515211', '-0.3879']
992 ['-0.143582', '-0.349112', '-0.270987', '-0.0790934', '-0.527243', '-0.393664']
993 ['-0.0985595', '-0.35206', '-0.273935', '-0.0548882', '-0.530123', '-0.414988']
994 ['-0.122365', '-0.374075', '-0.237356', '-0.070754', '-0.561026', '-0.36822']
995 ['-0.122718', '-0.357864', '-0.260208', '-0.0694618', '-0.534233', '-0.396305']
996 ['-0.12362', '-0.367563', '-0.250375', '-0.0706125', '-0.559904', '-0.369484']
997 ['-0.103114', '-0.375148', '-0.23843', '-0.0578973', '-0.568669', '-0.373434']
998 ['-0.103465', '-0.35922', '-0.261564', '-0.0571817', '-0.542834', '-0.399985']
999 ['-0.1042', '-0.368695', '-0.251507', '-0.0579011', '-0.568706', '-0.373393']
1000 ['-0.120058', '-0.332957', '-0.293894', '-0.0672101', '-0.494641', '-0.438149']
1001 ['-0.123047', '-0.341568', '-0.282974', '-0.0693391', '-0.508002', '-0.422659']
1002 ['-0.12332', '-0.323617', '-0.304085', '-0.0693253', '-0.480576', '-0.450099']
1003 ['-0.10263', '-0.334009', '-0.294946', '-0.0539506', '-0.501785', '-0.444264']
1004 ['-0.103699', '-0.343685', '-0.285091', '-0.0573213', '-0.51639', '-0.426289']
1005 ['-0.103777', '-0.324928', '-0.305397', '-0.0570342', '-0.488864', '-0.454102']
1006 ['-0.125155', '-0.350478', '-0.272353', '-0.0670106', '-0.530987', '-0.402002']
1007 ['-0.111474', '-0.351374', '-0.273249', '-0.05586', '-0.53521', '-0.40893']
1008 ['-0.161863', '-0.37717', '-0.22092', '-0.0979563', '-0.564493', '-0.33755']
1009 ['-0.162799', '-0.386633', '-0.210852', '-0.100406', '-0.588168', '-0.311426']
1010 ['-0.168708', '-0.370544', '-0.233825', '-0.0984447', '-0.567308', '-0.334248']
1011 ['-0.142578', '-0.380044', '-0.223794', '-0.0843873', '-0.574906', '-0.340707']
1012 ['-0.143532', '-0.388173', '-0.212392', '-0.0857183', '-0.599326', '-0.314956']
1013 ['-0.123047', '-0.382663', '-0.226413', '-0.0715161', '-0.584649', '-0.343835']
1014 ['-0.124767', '-0.389435', '-0.213654', '-0.071847', '-0.609743', '-0.31841']
1015 ['-0.103636', '-0.384715', '-0.228465', '-0.0591275', '-0.593855', '-0.347018']
1016 ['-0.109804', '-0.390294', '-0.214513', '-0.0589802', '-0.619308', '-0.321712']
1017 ['-0.240225', '-0.39669', '-0.142784', '-0.170031', '-0.606237', '-0.223732']
1018 ['-0.240234', '-0.40336', '-0.129923', '-0.174316', '-0.627333', '-0.198351']
1019 ['-0.216033', '-0.411399', '-0.11843', '-0.156782', '-0.642719', '-0.2005']
1020 ['-0.220703', '-0.401827', '-0.14792', '-0.153521', '-0.619891', '-0.226587']
1021 ['-0.222179', '-0.407534', '-0.134097', '-0.156782', '-0.642719', '-0.2005']
1022 ['-0.235486', '-0.411529', '-0.0990286', '-0.177955', '-0.650564', '-0.171481']
1023 ['-0.239952', '-0.413789', '-0.0817576', '-0.181707', '-0.675263', '-0.14303']
1024 ['-0.242359', '-0.407919', '-0.114951', '-0.177955', '-0.650564', '-0.171481']
1025 ['-0.248534', '-0.409762', '-0.0972616', '-0.181707', '-0.675263', '-0.14303']
1026 ['-0.220521', '-0.414104', '-0.101604', '-0.159444', '-0.667743', '-0.172813']
1027 ['-0.220703', '-0.418572', '-0.0865409', '-0.16366', '-0.691326', '-0.145013']
1028 ['-0.229088', '-0.409826', '-0.116858', '-0.159444', '-0.667743', '-0.172813']
1029 ['-0.173331', '-0.42995', '-0.0783875', '-0.129897', '-0.720483', '-0.14962']
1030 ['-0.194252', '-0.410773', '-0.137336', '-0.137298', '-0.633406', '-0.229296']
1031 ['-0.200421', '-0.41332', '-0.120351', '-0.139005', '-0.658604', '-0.20239']
1032 ['-0.201593', '-0.406089', '-0.152183', '-0.137298', '-0.633406', '-0.229296']
1033 ['-0.207276', '-0.409384', '-0.135946', '-0.139005', '-0.658604', '-0.20239']
1034 ['-0.180008', '-0.412121', '-0.138684', '-0.12061', '-0.647692', '-0.231698']
1035 ['-0.181641', '-0.416707', '-0.123738', '-0.122601', '-0.672949', '-0.204451']
1036 ['-0.183407', '-0.408316', '-0.15441', '-0.12061', '-0.647692', '-0.231698']
1037 ['-0.201172', '-0.418362', '-0.105862', '-0.142401', '-0.682592', '-0.175007']
1038 ['-0.201172', '-0.422904', '-0.0908727', '-0.146686', '-0.705828', '-0.147487']
1039 ['-0.181641', '-0.422162', '-0.109662', '-0.126254', '-0.6959', '-0.177846']
1040 ['-0.181827', '-0.426617', '-0.0945858', '-0.129897', '-0.720483', '-0.14962']
1041 ['-0.211588', '-0.429839', '-0.000151546', '-0.185587', '-0.796042', '-0.018371']
1042 ['-0.240234', '-0.417309', '-0.0657463', '-0.186509', '-0.699243', '-0.114248']
1043 ['-0.240234', '-0.420039', '-0.0489452', '-0.192327', '-0.723473', '-0.0842006']
1044 ['-0.220703', '-0.422206', '-0.0706438', '-0.168692', '-0.715033', '-0.116274']
1045 ['-0.220703', '-0.424924', '-0.0538305', '-0.173974', '-0.740261', '-0.0857655']
1046 ['-0.240234', '-0.421855', '-0.0312301', '-0.198788', '-0.74901', '-0.0522018']
1047 ['-0.240234', '-0.422762', '-0.0126057', '-0.205774', '-0.776205', '-0.0180202']
1048 ['-0.220703', '-0.426732', '-0.036107', '-0.179463', '-0.767318', '-0.0532193']
1049 ['-0.221172', '-0.42752', '-0.0173638', '-0.185587', '-0.796042', '-0.018371']
1050 ['-0.192102', '-0.429831', '-0.0587375', '-0.150946', '-0.73089', '-0.118164']
1051 ['-0.195803', '-0.430585', '-0.0399604', '-0.154889', '-0.758392', '-0.0867184']
1052 ['-0.179236', '-0.431033', '-0.0599388', '-0.132655', '-0.748339', '-0.119006']
1053 ['-0.181641', '-0.432902', '-0.0422771', '-0.136082', '-0.776962', '-0.0869554']
1054 ['-0.199612', '-0.43135', '-0.0211936', '-0.159462', '-0.787147', '-0.0533915']
1055 ['-0.201172', '-0.431869', '-0.00218141', '-0.164834', '-0.816813', '-0.0183531']
1056 ['-0.181641', '-0.434645', '-0.0244891', '-0.140434', '-0.805648', '-0.0539177']
1057 ['-0.181641', '-0.435516', '-0.00582884', '-0.145513', '-0.83585', '-0.0186365']
1058 ['-0.201239', '-0.4265', '-0.0749376', '-0.150946', '-0.73089', '-0.118164']
1059 ['-0.2045', '-0.428373', '-0.057279', '-0.154889', '-0.758392', '-0.0867184']
1060 ['-0.186341', '-0.42879', '-0.0772271', '-0.132655', '-0.748339', '-0.119006']
1061 ['-0.208753', '-0.429245', '-0.0386199', '-0.159462', '-0.787147', '-0.0533915']
1062 ['-0.249686', '-0.390537', '-0.156162', '-0.170031', '-0.606237', '-0.223732']
1063 ['-0.159952', '-0.43098', '-0.0794179', '-0.112713', '-0.736462', '-0.150825']
1064 ['-0.138671', '-0.430458', '-0.0984263', '-0.0950061', '-0.722811', '-0.182183']
1065 ['-0.142551', '-0.432678', '-0.0811151', '-0.0961876', '-0.751838', '-0.151974']
1066 ['-0.161732', '-0.41386', '-0.140423', '-0.104435', '-0.661457', '-0.234108']
1067 ['-0.162109', '-0.420005', '-0.127037', '-0.107301', '-0.685367', '-0.207332']
1068 ['-0.168703', '-0.409655', '-0.155749', '-0.104435', '-0.661457', '-0.234108']
1069 ['-0.142578', '-0.416461', '-0.143024', '-0.0897896', '-0.673722', '-0.236488']
1070 ['-0.142578', '-0.422823', '-0.129854', '-0.092576', '-0.697002', '-0.210422']
1071 ['-0.162109', '-0.425449', '-0.112949', '-0.11058', '-0.708987', '-0.180433']
1072 ['-0.164911', '-0.428605', '-0.0965737', '-0.112713', '-0.736462', '-0.150825']
1073 ['-0.143625', '-0.427664', '-0.115164', '-0.0950061', '-0.722811', '-0.182183']
1074 ['-0.151757', '-0.429612', '-0.0975811', '-0.0961876', '-0.751838', '-0.151974']
1075 ['-0.0984394', '-0.430109', '-0.117609', '-0.0647846', '-0.720033', '-0.215182']
1076 ['-0.122016', '-0.431408', '-0.0993767', '-0.0795226', '-0.736612', '-0.183866']
1077 ['-0.123047', '-0.434944', '-0.0833816', '-0.081291', '-0.765188', '-0.153521']
1078 ['-0.103402', '-0.432513', '-0.100482', '-0.065113', '-0.74938', '-0.185507']
1079 ['-0.103516', '-0.436818', '-0.0852558', '-0.0671878', '-0.777206', '-0.155606']
1080 ['-0.123047', '-0.418838', '-0.145401', '-0.0760049', '-0.684713', '-0.239282']
1081 ['-0.123047', '-0.425194', '-0.132225', '-0.0784582', '-0.708509', '-0.213033']
1082 ['-0.103516', '-0.420797', '-0.14736', '-0.0628068', '-0.694824', '-0.242369']
1083 ['-0.103942', '-0.426901', '-0.133932', '-0.0647846', '-0.720033', '-0.215182']
1084 ['-0.125286', '-0.4288', '-0.1163', '-0.0795226', '-0.736612', '-0.183866']
1085 ['-0.111515', '-0.429534', '-0.117034', '-0.065113', '-0.74938', '-0.185507']
1086 ['-0.162109', '-0.433449', '-0.0623553', '-0.115106', '-0.76513', '-0.119763']
1087 ['-0.162109', '-0.436061', '-0.0454359', '-0.118848', '-0.792838', '-0.0883149']
1088 ['-0.142578', '-0.43615', '-0.0650564', '-0.0991889', '-0.779328', '-0.121483']
1089 ['-0.142578', '-0.438758', '-0.0481326', '-0.102644', '-0.807539', '-0.0898178']
1090 ['-0.162109', '-0.4378', '-0.027644', '-0.123097', '-0.822006', '-0.0548977']
1091 ['-0.162109', '-0.438669', '-0.00898175', '-0.127712', '-0.853301', '-0.0189869']
1092 ['-0.142578', '-0.440494', '-0.0303379', '-0.106388', '-0.83775', '-0.0558622']
1093 ['-0.142578', '-0.441362', '-0.0116744', '-0.110463', '-0.870203', '-0.0193341']
1094 ['-0.123047', '-0.438421', '-0.0673269', '-0.0840538', '-0.792546', '-0.1234']
1095 ['-0.123047', '-0.441025', '-0.0504003', '-0.0870432', '-0.821664', '-0.0912932']
1096 ['-0.103516', '-0.440292', '-0.0691983', '-0.0695315', '-0.805194', '-0.125274']
1097 ['-0.103516', '-0.442895', '-0.0522702', '-0.0720741', '-0.83518', '-0.0927461']
1098 ['-0.123047', '-0.44276', '-0.032604', '-0.0902972', '-0.852883', '-0.0568196']
1099 ['-0.123047', '-0.443627', '-0.0139398', '-0.0938318', '-0.886489', '-0.0196794']
1100 ['-0.103516', '-0.44463', '-0.0344733', '-0.0748359', '-0.867399', '-0.0577647']
1101 ['-0.103516', '-0.445496', '-0.0158088', '-0.0778289', '-0.90215', '-0.020021']
1102 ['-0.0824507', '-0.391495', '-0.215714', '-0.0473598', '-0.605706', '-0.346935']
1103 ['-0.0839844', '-0.397238', '-0.201926', '-0.0470193', '-0.628058', '-0.324923']
1104 ['-0.0638198', '-0.392104', '-0.216323', '-0.0355958', '-0.611516', '-0.352888']
1105 ['-0.0644531', '-0.39851', '-0.203198', '-0.0356421', '-0.63624', '-0.328118']
1106 ['-0.0818196', '-0.410783', '-0.176408', '-0.0485869', '-0.652885', '-0.298528']
1107 ['-0.0839844', '-0.4151', '-0.161193', '-0.0485519', '-0.679815', '-0.271633']
1108 ['-0.0842852', '-0.406213', '-0.191369', '-0.0485869', '-0.652885', '-0.298528']
1109 ['-0.0636966', '-0.411341', '-0.176966', '-0.0366603', '-0.661755', '-0.301585']
1110 ['-0.0644531', '-0.416313', '-0.162406', '-0.0367965', '-0.688837', '-0.274367']
1111 ['-0.0647204', '-0.406854', '-0.19201', '-0.0366603', '-0.661755', '-0.301585']
1112 ['-0.0445951', '-0.392559', '-0.216778', '-0.0245001', '-0.618233', '-0.357267']
1113 ['-0.0449219', '-0.399427', '-0.204114', '-0.0246594', '-0.643987', '-0.331353']
1114 ['-0.0252328', '-0.392848', '-0.217067', '-0.0137875', '-0.6252', '-0.361013']
1115 ['-0.0253906', '-0.400006', '-0.204694', '-0.0139165', '-0.651403', '-0.33468']
1116 ['-0.0445489', '-0.41177', '-0.177395', '-0.0252609', '-0.670089', '-0.304651']
1117 ['-0.0449219', '-0.417186', '-0.16328', '-0.0254569', '-0.697333', '-0.27721']
1118 ['-0.0451331', '-0.407315', '-0.192472', '-0.0252609', '-0.670089', '-0.304651']
1119 ['-0.0252139', '-0.412044', '-0.177669', '-0.0142185', '-0.678003', '-0.307779']
1120 ['-0.0253906', '-0.417739', '-0.163832', '-0.0143669', '-0.705486', '-0.280147']
1121 ['-0.0255215', '-0.407607', '-0.192763', '-0.0142185', '-0.678003', '-0.307779']
1122 ['-0.0828819', '-0.352762', '-0.274637', '-0.0430308', '-0.537159', '-0.41981']
1123 ['-0.0639431', '-0.353435', '-0.27531', '-0.0323921', '-0.543444', '-0.424164']
1124 ['-0.0837261', '-0.376007', '-0.239288', '-0.0459497', '-0.576768', '-0.377283']
1125 ['-0.0839844', '-0.361', '-0.263344', '-0.0456908', '-0.550787', '-0.403522']
1126 ['-0.0848536', '-0.369602', '-0.252415', '-0.0460354', '-0.577844', '-0.376121']
1127 ['-0.0642838', '-0.376667', '-0.239948', '-0.0346668', '-0.584363', '-0.38097']
1128 ['-0.0644531', '-0.36241', '-0.264754', '-0.034666', '-0.558188', '-0.407146']
1129 ['-0.0656937', '-0.370297', '-0.253109', '-0.0348668', '-0.587735', '-0.377398']
1130 ['-0.0835304', '-0.334946', '-0.295884', '-0.042046', '-0.508276', '-0.449677']
1131 ['-0.0841869', '-0.344717', '-0.286123', '-0.0456585', '-0.524169', '-0.430172']
1132 ['-0.0842105', '-0.325966', '-0.306435', '-0.0428378', '-0.497205', '-0.459957']
1133 ['-0.0641869', '-0.335678', '-0.296615', '-0.0313379', '-0.514223', '-0.454439']
1134 ['-0.0646226', '-0.345475', '-0.286881', '-0.0344612', '-0.531341', '-0.434198']
1135 ['-0.0646447', '-0.326747', '-0.307215', '-0.0319475', '-0.502196', '-0.465856']
1136 ['-0.0446484', '-0.353931', '-0.275806', '-0.0223349', '-0.549347', '-0.428318']
1137 ['-0.0252564', '-0.354246', '-0.276121', '-0.012572', '-0.555008', '-0.43242']
1138 ['-0.0448157', '-0.377142', '-0.240424', '-0.0238958', '-0.591493', '-0.384611']
1139 ['-0.0449219', '-0.363426', '-0.26577', '-0.0239968', '-0.565112', '-0.410891']
1140 ['-0.0469955', '-0.370784', '-0.253597', '-0.0210918', '-0.593385', '-0.385523']
1141 ['-0.0204058', '-0.371197', '-0.25401', '-0.0126512', '-0.584863', '-0.402486']
1142 ['-0.0253656', '-0.377474', '-0.240755', '-0.0134564', '-0.598229', '-0.388314']
1143 ['-0.0254277', '-0.364022', '-0.266366', '-0.0135437', '-0.571647', '-0.414809']
1144 ['-0.0332805', '-0.371052', '-0.253864', '-0.0133151', '-0.597543', '-0.389142']
1145 ['-0.0447644', '-0.336206', '-0.297144', '-0.0214869', '-0.519729', '-0.458784']
1146 ['-0.0450486', '-0.346019', '-0.287425', '-0.023759', '-0.537938', '-0.438303']
1147 ['-0.0450673', '-0.327311', '-0.30778', '-0.0218819', '-0.506973', '-0.471145']
1148 ['-0.0253096', '-0.336541', '-0.297478', '-0.0120689', '-0.524942', '-0.462989']
1149 ['-0.0254658', '-0.346363', '-0.287769', '-0.0133755', '-0.544103', '-0.442522']
1150 ['-0.0254781', '-0.327669', '-0.308138', '-0.0122773', '-0.511685', '-0.476038']
1151 ['-0.0842391', '-0.385737', '-0.229487', '-0.0471101', '-0.602512', '-0.350378']
1152 ['-0.064673', '-0.386412', '-0.230162', '-0.035542', '-0.610593', '-0.353865']
1153 ['-0.045091', '-0.386896', '-0.230646', '-0.024495', '-0.618103', '-0.357402']
1154 ['-0.0254931', '-0.387203', '-0.230953', '-0.0137875', '-0.625199', '-0.361013']
1155 ['-0.0058252', '-0.392975', '-0.217194', '-0.00319398', '-0.632052', '-0.364754']
1156 ['-0.00585937', '-0.400261', '-0.204949', '-0.0032279', '-0.658608', '-0.338164']
1157 ['0.0135909', '-0.392944', '-0.217162', '0.00743368', '-0.62933', '-0.363236']
1158 ['0.0136719', '-0.400198', '-0.204885', '0.00751014', '-0.655743', '-0.336747']
1159 ['-0.00582135', '-0.412165', '-0.17779', '-0.00329441', '-0.685661', '-0.311045']
1160 ['-0.00585938', '-0.417982', '-0.164075', '-0.00333302', '-0.713472', '-0.283195']
1161 ['-0.00589092', '-0.407736', '-0.192892', '-0.00329441', '-0.685661', '-0.311045']
